# Time, surge, sway, heave, roll, pitch, yaw
1.959900000000000091e+02 1.528494476335507279e+01 2.679728650914634525e-01 7.171649823250517142e-02 1.050179003395357968e+00 3.250153628715609422e+00 -9.599762586720774760e-01
1.960000000000000000e+02 1.528718020398491184e+01 2.671573918214956711e-01 7.176974116640752466e-02 1.050255351451905295e+00 3.249732028804043438e+00 -9.611277528191046748e-01
1.960099999999999909e+02 1.528941508214234091e+01 2.663418930629714021e-01 7.182122805405716237e-02 1.050329459969609580e+00 3.249312845034046493e+00 -9.622783407441941605e-01
1.960199999999999818e+02 1.529164939685464120e+01 2.655263690018522249e-01 7.187095796934567238e-02 1.050401328651994870e+00 3.248896078000931276e+00 -9.634280216357791193e-01
1.960299999999999727e+02 1.529388314714933017e+01 2.647108198240931687e-01 7.191893001776766825e-02 1.050470957211544043e+00 3.248481728296576776e+00 -9.645767946829328920e-01
1.960399999999999636e+02 1.529611633205417398e+01 2.638952457156671927e-01 7.196514333643735939e-02 1.050538345369703475e+00 3.248069796509430063e+00 -9.657246590753680859e-01
1.960500000000000114e+02 1.529834895059719990e+01 2.630796468625378193e-01 7.200959709410359455e-02 1.050603492856882148e+00 3.247660283224504063e+00 -9.668716140034439022e-01
1.960600000000000023e+02 1.530058100180662883e+01 2.622640234506953272e-01 7.205229049116404494e-02 1.050666399412452323e+00 3.247253189023378450e+00 -9.680176586581463738e-01
1.960699999999999932e+02 1.530281248471098365e+01 2.614483756661144520e-01 7.209322275968174654e-02 1.050727064784751086e+00 3.246848514484195203e+00 -9.691627922311183418e-01
1.960800000000000409e+02 1.530504339833902705e+01 2.606327036947846398e-01 7.213239316339717377e-02 1.050785488731083017e+00 3.246446260181659049e+00 -9.703070139146445783e-01
1.960900000000000318e+02 1.530727374171974020e+01 2.598170077227097696e-01 7.216980099774114588e-02 1.050841671017717971e+00 3.246046426687042796e+00 -9.714503229016391295e-01
1.961000000000000227e+02 1.530950351388237074e+01 2.590012879358841169e-01 7.220544558984948180e-02 1.050895611419894848e+00 3.245649014568178004e+00 -9.725927183856741820e-01
1.961100000000000136e+02 1.531173271385641854e+01 2.581855445203105615e-01 7.223932629857326981e-02 1.050947309721821155e+00 3.245254024389454539e+00 -9.737341995609565259e-01
1.961200000000000045e+02 1.531396134067163217e+01 2.573697776620063049e-01 7.227144251449113543e-02 1.050996765716673664e+00 3.244861456711826797e+00 -9.748747656223522018e-01
1.961299999999999955e+02 1.531618939335800533e+01 2.565539875469817210e-01 7.230179365992003837e-02 1.051043979206600643e+00 3.244471312092807036e+00 -9.760144157653589669e-01
1.961399999999999864e+02 1.531841687094577864e+01 2.557381743612647806e-01 7.233037918892598617e-02 1.051088950002720068e+00 3.244083591086467155e+00 -9.771531491861242813e-01
1.961499999999999773e+02 1.532064377246545739e+01 2.549223382908795132e-01 7.235719858733338783e-02 1.051131677925123409e+00 3.243698294243436919e+00 -9.782909650814433089e-01
1.961599999999999682e+02 1.532287009694777247e+01 2.541064795218552219e-01 7.238225137273449072e-02 1.051172162802874510e+00 3.243315422110903512e+00 -9.794278626487578077e-01
1.961700000000000159e+02 1.532509584342373898e+01 2.532905982402293699e-01 7.240553709449829012e-02 1.051210404474010929e+00 3.242934975232608430e+00 -9.805638410861619025e-01
1.961800000000000068e+02 1.532732101092458166e+01 2.524746946320536312e-01 7.242705533377813421e-02 1.051246402785543044e+00 3.242556954148853698e+00 -9.816988995923843220e-01
1.961899999999999977e+02 1.532954559848181653e+01 2.516587688833696879e-01 7.244680570351971771e-02 1.051280157593457165e+00 3.242181359396492546e+00 -9.828330373668163755e-01
1.962000000000000455e+02 1.533176960512719766e+01 2.508428211802242180e-01 7.246478784846799304e-02 1.051311668762715534e+00 3.241808191508929848e+00 -9.839662536094992973e-01
1.962100000000000364e+02 1.533399302989271362e+01 2.500268517086841058e-01 7.248100144517316545e-02 1.051340936167254547e+00 3.241437451016133231e+00 -9.850985475211095910e-01
1.962200000000000273e+02 1.533621587181063184e+01 2.492108606548120442e-01 7.249544620199699363e-02 1.051367959689988085e+00 3.241069138444615305e+00 -9.862299183029887839e-01
1.962300000000000182e+02 1.533843812991346667e+01 2.483948482046726691e-01 7.250812185911778562e-02 1.051392739222806405e+00 3.240703254317439885e+00 -9.873603651571203343e-01
1.962400000000000091e+02 1.534065980323399181e+01 2.475788145443354460e-01 7.251902818853511734e-02 1.051415274666577027e+00 3.240339799154226874e+00 -9.884898872861533903e-01
1.962500000000000000e+02 1.534288089080521367e+01 2.467627598598838012e-01 7.252816499407394035e-02 1.051435565931145177e+00 3.239978773471142937e+00 -9.896184838933748118e-01
1.962599999999999909e+02 1.534510139166041576e+01 2.459466843373938338e-01 7.253553211138810686e-02 1.051453612935334681e+00 3.239620177780906385e+00 -9.907461541827291551e-01
1.962699999999999818e+02 1.534732130483312851e+01 2.451305881629585182e-01 7.254112940796325626e-02 1.051469415606946622e+00 3.239264012592784070e+00 -9.918728973588151199e-01
1.962799999999999727e+02 1.534954062935713814e+01 2.443144715226664709e-01 7.254495678311934093e-02 1.051482973882761573e+00 3.238910278412591381e+00 -9.929987126268842168e-01
1.962899999999999636e+02 1.535175936426649557e+01 2.434983346026108886e-01 7.254701416801234704e-02 1.051494287708538256e+00 3.238558975742690915e+00 -9.941235991928429883e-01
1.963000000000000114e+02 1.535397750859550037e+01 2.426821775888927113e-01 7.254730152563557133e-02 1.051503357039015096e+00 3.238210105081988921e+00 -9.952475562632578931e-01
1.963100000000000023e+02 1.535619506137869017e+01 2.418660006676265073e-01 7.254581885082020398e-02 1.051510181837909563e+00 3.237863666925945516e+00 -9.963705830453366552e-01
1.963199999999999932e+02 1.535841202165089392e+01 2.410498040249162421e-01 7.254256617023549514e-02 1.051514762077918608e+00 3.237519661766560475e+00 -9.974926787469573508e-01
1.963300000000000409e+02 1.536062838844719991e+01 2.402335878468703778e-01 7.253754354238828306e-02 1.051517097740718665e+00 3.237178090092376337e+00 -9.986138425766546423e-01
1.963400000000000318e+02 1.536284416080290249e+01 2.394173523196170272e-01 7.253075105762196717e-02 1.051517188816965431e+00 3.236838952388488622e+00 -9.997340737436064551e-01
1.963500000000000227e+02 1.536505933775360866e+01 2.386010976292795016e-01 7.252218883811475947e-02 1.051515035306294976e+00 3.236502249136526288e+00 -1.000853371457658625e+00
1.963600000000000136e+02 1.536727391833516876e+01 2.377848239619795856e-01 7.251185703787754733e-02 1.051510637217321964e+00 3.236167980814665945e+00 -1.001971734929323565e+00
1.963700000000000045e+02 1.536948790158369071e+01 2.369685315038553841e-01 7.249975584275122897e-02 1.051503994567641875e+00 3.235836147897625636e+00 -1.003089163369759618e+00
1.963799999999999955e+02 1.537170128653554713e+01 2.361522204410402281e-01 7.248588547040329955e-02 1.051495107383829009e+00 3.235506750856664837e+00 -1.004205655990788815e+00
1.963899999999999864e+02 1.537391407222735396e+01 2.353358909596717785e-01 7.247024617032368776e-02 1.051483975701436924e+00 3.235179790159581792e+00 -1.005321212004893550e+00
1.963999999999999773e+02 1.537612625769600960e+01 2.345195432459007967e-01 7.245283822382075911e-02 1.051470599564999109e+00 3.234855266270717511e+00 -1.006435830625216576e+00
1.964099999999999682e+02 1.537833784197866116e+01 2.337031774858733257e-01 7.243366194401590352e-02 1.051454979028027648e+00 3.234533179650951773e+00 -1.007549511065561676e+00
1.964200000000000159e+02 1.538054882411273461e+01 2.328867938657363523e-01 7.241271767583787322e-02 1.051437114153013219e+00 3.234213530757698241e+00 -1.008662252540399651e+00
1.964300000000000068e+02 1.538275920313588507e+01 2.320703925716561256e-01 7.239000579601698182e-02 1.051417005011426653e+00 3.233896320044917339e+00 -1.009774054264849230e+00
1.964399999999999977e+02 1.538496897808605013e+01 2.312539737897938430e-01 7.236552671307780460e-02 1.051394651683714931e+00 3.233581547963099823e+00 -1.010884915454706157e+00
1.964500000000000455e+02 1.538717814800144801e+01 2.304375377063055952e-01 7.233928086733204532e-02 1.051370054259304521e+00 3.233269214959274773e+00 -1.011994835326429198e+00
1.964600000000000364e+02 1.538938671192051721e+01 2.296210845073726192e-01 7.231126873087093121e-02 1.051343212836600038e+00 3.232959321477011816e+00 -1.013103813097127492e+00
1.964700000000000273e+02 1.539159466888200178e+01 2.288046143791588605e-01 7.228149080755616462e-02 1.051314127522981590e+00 3.232651867956408687e+00 -1.014211847984583859e+00
1.964800000000000182e+02 1.539380201792488023e+01 2.279881275078472769e-01 7.224994763301129108e-02 1.051282798434807653e+00 3.232346854834102778e+00 -1.015318939207255466e+00
1.964900000000000091e+02 1.539600875808841707e+01 2.271716240796124997e-01 7.221663977461162398e-02 1.051249225697412637e+00 3.232044282543264035e+00 -1.016425085984251409e+00
1.965000000000000000e+02 1.539821488841212904e+01 2.263551042806450919e-01 7.218156783147461342e-02 1.051213409445106661e+00 3.231744151513597174e+00 -1.017530287535351130e+00
1.965099999999999909e+02 1.540042040793580647e+01 2.255385682971301764e-01 7.214473243444866069e-02 1.051175349821175109e+00 3.231446462171338574e+00 -1.018634543081001098e+00
1.965199999999999818e+02 1.540262531569950255e+01 2.247220163152566785e-01 7.210613424610201605e-02 1.051135046977878629e+00 3.231151214939258054e+00 -1.019737851842314802e+00
1.965299999999999727e+02 1.540482961074352630e+01 2.239054485212262080e-01 7.206577396071034425e-02 1.051092501076451580e+00 3.230858410236657541e+00 -1.020840213041074085e+00
1.965399999999999636e+02 1.540703329210846739e+01 2.230888651012318258e-01 7.202365230424501163e-02 1.051047712287102254e+00 3.230568048479367071e+00 -1.021941625899728479e+00
1.965500000000000114e+02 1.540923635883519083e+01 2.222722662414793326e-01 7.197977003435934718e-02 1.051000680789010877e+00 3.230280130079750123e+00 -1.023042089641401420e+00
1.965600000000000023e+02 1.541143880996479076e+01 2.214556521281749735e-01 7.193412794037576385e-02 1.050951406770331165e+00 3.229994655446701834e+00 -1.024141603489872043e+00
1.965699999999999932e+02 1.541364064453867222e+01 2.206390229475314602e-01 7.188672684327065965e-02 1.050899890428187877e+00 3.229711624985643681e+00 -1.025240166669598274e+00
1.965800000000000409e+02 1.541584186159849423e+01 2.198223788857528449e-01 7.183756759566006789e-02 1.050846131968674602e+00 3.229431039098526135e+00 -1.026337778405727486e+00
1.965900000000000318e+02 1.541804246018615920e+01 2.190057201290648292e-01 7.178665108178480803e-02 1.050790131606857081e+00 3.229152898183829556e+00 -1.027434437924036548e+00
1.966000000000000227e+02 1.542024243934387329e+01 2.181890468636872582e-01 7.173397821749363801e-02 1.050731889566768995e+00 3.228877202636561528e+00 -1.028530144451001327e+00
1.966100000000000136e+02 1.542244179811410376e+01 2.173723592758403378e-01 7.167954995022748910e-02 1.050671406081411963e+00 3.228603952848256409e+00 -1.029624897213775148e+00
1.966200000000000045e+02 1.542464053553958614e+01 2.165556575517474935e-01 7.162336725900231293e-02 1.050608681392753985e+00 3.228333149206974451e+00 -1.030718695440169697e+00
1.966299999999999955e+02 1.542683865066331172e+01 2.157389418776445023e-01 7.156543115439079061e-02 1.050543715751730556e+00 3.228064792097303570e+00 -1.031811538358674563e+00
1.966399999999999864e+02 1.542903614252856315e+01 2.149222124397581757e-01 7.150574267850531851e-02 1.050476509418241555e+00 3.227798881900356243e+00 -1.032903425198453018e+00
1.966499999999999773e+02 1.543123301017888593e+01 2.141054694243305634e-01 7.144430290497841285e-02 1.050407062661150137e+00 3.227535418993770833e+00 -1.033994355189343795e+00
1.966599999999999682e+02 1.543342925265809917e+01 2.132887130175978030e-01 7.138111293894397469e-02 1.050335375758284284e+00 3.227274403751708043e+00 -1.035084327561858863e+00
1.966700000000000159e+02 1.543562486901030617e+01 2.124719434057959488e-01 7.131617391701586262e-02 1.050261448996431923e+00 3.227015836544851801e+00 -1.036173341547191873e+00
1.966800000000000068e+02 1.543781985827983583e+01 2.116551607751792907e-01 7.124948700727073980e-02 1.050185282671343145e+00 3.226759717740416811e+00 -1.037261396377197498e+00
1.966899999999999977e+02 1.544001421951134212e+01 2.108383653119960122e-01 7.118105340922367685e-02 1.050106877087727320e+00 3.226506047702131674e+00 -1.038348491284421193e+00
1.967000000000000455e+02 1.544220795174974370e+01 2.100215572024879962e-01 7.111087435380708532e-02 1.050026232559250428e+00 3.226254826790250885e+00 -1.039434625502085208e+00
1.967100000000000364e+02 1.544440105404020613e+01 2.092047366329214397e-01 7.103895110335159413e-02 1.049943349408538396e+00 3.226006055361552605e+00 -1.040519798264076590e+00
1.967200000000000273e+02 1.544659352542818631e+01 2.083879037895439712e-01 7.096528495155970950e-02 1.049858227967171320e+00 3.225759733769333337e+00 -1.041604008804968284e+00
1.967300000000000182e+02 1.544878536495941823e+01 2.075710588586212602e-01 7.088987722348363829e-02 1.049770868575683025e+00 3.225515862363411923e+00 -1.042687256360022463e+00
1.967400000000000091e+02 1.545097657167991123e+01 2.067542020264126479e-01 7.081272927550261165e-02 1.049681271583561948e+00 3.225274441490126875e+00 -1.043769540165165877e+00
1.967500000000000000e+02 1.545316714463594465e+01 2.059373334791801402e-01 7.073384249529737766e-02 1.049589437349247589e+00 3.225035471492336825e+00 -1.044850859457009840e+00
1.967599999999999909e+02 1.545535708287408383e+01 2.051204534031975668e-01 7.065321830182577645e-02 1.049495366240129179e+00 3.224798952709419630e+00 -1.045931213472846455e+00
1.967699999999999818e+02 1.545754638544114812e+01 2.043035619847292372e-01 7.057085814529617807e-02 1.049399058632545234e+00 3.224564885477272824e+00 -1.047010601450647949e+00
1.967799999999999727e+02 1.545973505138425530e+01 2.034866594100541159e-01 7.048676350714300209e-02 1.049300514911782223e+00 3.224333270128310946e+00 -1.048089022629068667e+00
1.967899999999999636e+02 1.546192307975079139e+01 2.026697458654447281e-01 7.040093589999893431e-02 1.049199735472071016e+00 3.224104106991466878e+00 -1.049166476247439528e+00
1.968000000000000114e+02 1.546411046958843372e+01 2.018528215371729884e-01 7.031337686766780948e-02 1.049096720716586884e+00 3.223877396392190064e+00 -1.050242961545797549e+00
1.968100000000000023e+02 1.546629721994510831e+01 2.010358866115284082e-01 7.022408798509785499e-02 1.048991471057449054e+00 3.223653138652450956e+00 -1.051318477764821013e+00
1.968199999999999932e+02 1.546848332986903607e+01 2.002189412747939212e-01 7.013307085835182586e-02 1.048883986915716271e+00 3.223431334090732125e+00 -1.052393024145899636e+00
1.968300000000000409e+02 1.547066879840873277e+01 1.994019857132456330e-01 7.004032712457874954e-02 1.048774268721386127e+00 3.223211983022032712e+00 -1.053466599931120795e+00
1.968400000000000318e+02 1.547285362461295577e+01 1.985850201131832971e-01 6.994585845198555973e-02 1.048662316913395953e+00 3.222995085757871081e+00 -1.054539204363210247e+00
1.968500000000000227e+02 1.547503780753077862e+01 1.977680446608876541e-01 6.984966653980520523e-02 1.048548131939615935e+00 3.222780642606275947e+00 -1.055610836685625387e+00
1.968600000000000136e+02 1.547722134621153245e+01 1.969510595426569033e-01 6.975175311826761759e-02 1.048431714256852665e+00 3.222568653871793476e+00 -1.056681496142485965e+00
1.968700000000000045e+02 1.547940423970483792e+01 1.961340649447792517e-01 6.965211994856701505e-02 1.048313064330843147e+00 3.222359119855484177e+00 -1.057751181978603183e+00
1.968799999999999955e+02 1.548158648706059637e+01 1.953170610535572838e-01 6.955076882283214856e-02 1.048192182636255243e+00 3.222152040854922017e+00 -1.058819893439473470e+00
1.968899999999999864e+02 1.548376808732898979e+01 1.945000480552865896e-01 6.944770156409282857e-02 1.048069069656685226e+00 3.221947417164193084e+00 -1.059887629771282036e+00
1.968999999999999773e+02 1.548594903956048441e+01 1.936830261362647576e-01 6.934292002624731222e-02 1.047943725884656230e+00 3.221745249073898698e+00 -1.060954390220901322e+00
